Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,2,4,3,2,3,2,3,4,2,6,3,5,2,3,5,10,3,8,3,4,7,24,3,3,6,5,3,6,4,11,7,10,18,2,3,6,5,4,3,6,3,8,5,6,13,4,5,4,4,6,11,6,6,6,5,8,10,8,7,11,11,10,13,14,18,24,35,70,2,3,3,5,4,3,4,3,4,5,3,7,4,6,3,4,6,11,4,9,4,5,8,25,4,4,7,6,4,7,5,12,8,11,19,3,4,7,6,5,4,7,4,9,6,7,14,5,6,5,5,7,12,7,7,7,6,9,11,9,8,12,12,11,14,15,19,25,36,71,3,4,4,6,5,4,5,4,5,6,4,8,5,7,4,5,7,12,5,10,5,6,9,26,5,5,8,7,5,8,6,13,9,12,20,4,5,8,7,6,5,8,5,10,7,8,15,6,7,6,6,8,13,8,8,8,7,10,12,10,9,13,13,12,15,16,20,26,37,72,4,5,5,7,6,5,6,5,6,7,5,9,6,8,5,6,8,13,6,11,6,7,10,27,6,6,9,8,6,9,7,14,10,13,21,5,6,9,8,7,6,9,6,11,8,9,16,7,8,7,7,9,14,9,9,9,8,11,13,11,10,14,14,13,16,17,21,27,38,73,5,6,6,8,7,6,7,6,7,8,6,10,7,9,6,7,9,14,7,12,7,8,11,28,7,7,10,9,7,10,8,15,11,14,22,6,7,10,9,8,7,10,7,12,9,10,17,8,9,8,8,10,15,10,10,10,9,12,14,12,11,15,15,14,17,18,22,28,39,74,6,7,7,9,8,7,8,7,8,9,7,11,8,10,7,8,10,15,8,13,8,9,12,29,8,8,11,10,8,11,9,16,12,15,23,7,8,11,10,9,8,11,8,13,10,11,18,9,10,9,9,11,16,11,11,11,10,13,15,13,12,16,16,15,18,19,23,29,40,75,7,8,8,10,9,8,9,8,9,10,8,12,9,11,8,9,11,16,9,14,9,10,13,30,9,9,12,11,9,12,10,17,13,16,24,8,9,12,11,10,9,12,9,14,11,12,19,10,11,10,10,12,17,12,12,12,11,14,16,14,13,17,17,16,19,20,24,30,41,76,8,9,9,11,10,9,10,9,10,11,9
2,3,3,3,6,3,8,3,3,11,4,3,4,15,4,5,8,3,4,7,6,7,13,3,6,5,6,9,6,7,8,7,9,13,36,3,5,5,6,5,5,7,5,6,7,8,25,5,6,6,6,9,20,6,8,9,6,11,16,11,8,15,15,11,16,15,20,25,36,71,2,3,4,4,4,7,4,9,4,4,12,5,4,5,16,5,6,9,4,5,8,7,8,14,4,7,6,7,10,7,8,9,8,10,14,37,4,6,6,7,6,6,8,6,7,8,9,26,6,7,7,7,10,21,7,9,10,7,12,17,12,9,16,16,12,17,16,21,26,37,72,3,4,5,5,5,8,5,10,5,5,13,6,5,6,17,6,7,10,5,6,9,8,9,15,5,8,7,8,11,8,9,10,9,11,15,38,5,7,7,8,7,7,9,7,8,9,10,27,7,8,8,8,11,22,8,10,11,8,13,18,13,10,17,17,13,18,17,22,27,38,73,4,5,6,6,6,9,6,11,6,6,14,7,6,7,18,7,8,11,6,7,10,9,10,16,6,9,8,9,12,9,10,11,10,12,16,39,6,8,8,9,8,8,10,8,9,10,11,28,8,9,9,9,12,23,9,11,12,9,14,19,14,11,18,18,14,19,18,23,28,39,74,5,6,7,7,7,10,7,12,7,7,15,8,7,8,19,8,9,12,7,8,11,10,11,17,7,10,9,10,13,10,11,12,11,13,17,40,7,9,9,10,9,9,11,9,10,11,12,29,9,10,10,10,13,24,10,12,13,10,15,20,15,12,19,19,15,20,19,24,29,40,75,6,7,8,8,8,11,8,13,8,8,16,9,8,9,20,9,10,13,8,9,12,11,12,18,8,11,10,11,14,11,12,13,12,14,18,41,8,10,10,11,10,10,12,10,11,12,13,30,10,11,11,11,14,25,11,13,14,11,16,21,16,13,20,20,16,21,20,25,30,41,76,7,8,9,9,9,12,9,14,9,9,17,10,9,10,21,10,11,14,9,10,13,12,13,19,9,12,11,12,15,12,13,14,13,15,19,42,9,11,11,12,11,11,13,11,12,13,14,31,11,12,12,12,15,26,12,14,15,12,17,22,17,14,21,21,17,22,21,26,31,42,77,8,9,10,10
2,2,2,2,4,2,5,2,2,6,7,2,8,8,3,3,6,2,4,4,4,6,10,2,5,5,3,5,4,4,5,5,7,10,19,2,4,4,4,3,12,4,16,4,4,6,10,3,5,5,6,5,9,4,8,5,8,6,7,6,8,8,8,9,12,12,16,18,24,36,72,2,3,3,3,3,5,3,6,3,3,7,8,3,9,9,4,4,7,3,5,5,5,7,11,3,6,6,4,6,5,5,6,6,8,11,20,3,5,5,5,4,13,5,17,5,5,7,11,4,6,6,7,6,10,5,9,6,9,7,8,7,9,9,9,10,13,13,17,19,25,37,73,3,4,4,4,4,6,4,7,4,4,8,9,4,10,10,5,5,8,4,6,6,6,8,12,4,7,7,5,7,6,6,7,7,9,12,21,4,6,6,6,5,14,6,18,6,6,8,12,5,7,7,8,7,11,6,10,7,10,8,9,8,10,10,10,11,14,14,18,20,26,38,74,4,5,5,5,5,7,5,8,5,5,9,10,5,11,11,6,6,9,5,7,7,7,9,13,5,8,8,6,8,7,7,8,8,10,13,22,5,7,7,7,6,15,7,19,7,7,9,13,6,8,8,9,8,12,7,11,8,11,9,10,9,11,11,11,12,15,15,19,21,27,39,75,5,6,6,6,6,8,6,9,6,6,10,11,6,12,12,7,7,10,6,8,8,8,10,14,6,9,9,7,9,8,8,9,9,11,14,23,6,8,8,8,7,16,8,20,8,8,10,14,7,9,9,10,9,13,8,12,9,12,10,11,10,12,12,12,13,16,16,20,22,28,40,76,6,7,7,7,7,9,7,10,7,7,11,12,7,13,13,8,8,11,7,9,9,9,11,15,7,10,10,8,10,9,9,10,10,12,15,24,7,9,9,9,8,17,9,21,9,9,11,15,8,10,10,11,10,14,9,13,10,13,11,12,11,13,13,13,14,17,17,21,23,29,41,77,7,8,8,8,8,10,8,11,8,8,12,13,8,14,14,9,9,12,8,10,10,10,12,16,8,11,11,9,11,10,10,11,11,13,16,25,8,10,10,10,9,18,10,22,10,10,12,16,9,11,11,12,11,15,10,14,11,14,12,13,12,14,14,14,15,18,18,22,24
2,3,4,5,4,7,4,9,10,5,4,13,5,7,4,6,6,19,5,4,4,5,9,25,4,7,6,8,16,7,8,6,8,11,14,37,3,4,4,5,7,5,6,4,5,6,7,14,4,5,10,13,10,9,5,7,7,11,7,8,7,10,10,9,10,13,13,16,19,25,37,73,2,3,4,5,6,5,8,5,10,11,6,5,14,6,8,5,7,7,20,6,5,5,6,10,26,5,8,7,9,17,8,9,7,9,12,15,38,4,5,5,6,8,6,7,5,6,7,8,15,5,6,11,14,11,10,6,8,8,12,8,9,8,11,11,10,11,14,14,17,20,26,38,74,3,4,5,6,7,6,9,6,11,12,7,6,15,7,9,6,8,8,21,7,6,6,7,11,27,6,9,8,10,18,9,10,8,10,13,16,39,5,6,6,7,9,7,8,6,7,8,9,16,6,7,12,15,12,11,7,9,9,13,9,10,9,12,12,11,12,15,15,18,21,27,39,75,4,5,6,7,8,7,10,7,12,13,8,7,16,8,10,7,9,9,22,8,7,7,8,12,28,7,10,9,11,19,10,11,9,11,14,17,40,6,7,7,8,10,8,9,7,8,9,10,17,7,8,13,16,13,12,8,10,10,14,10,11,10,13,13,12,13,16,16,19,22,28,40,76,5,6,7,8,9,8,11,8,13,14,9,8,17,9,11,8,10,10,23,9,8,8,9,13,29,8,11,10,12,20,11,12,10,12,15,18,41,7,8,8,9,11,9,10,8,9,10,11,18,8,9,14,17,14,13,9,11,11,15,11,12,11,14,14,13,14,17,17,20,23,29,41,77,6,7,8,9,10,9,12,9,14,15,10,9,18,10,12,9,11,11,24,10,9,9,10,14,30,9,12,11,13,21,12,13,11,13,16,19,42,8,9,9,10,12,10,11,9,10,11,12,19,9,10,15,18,15,14,10,12,12,16,12,13,12,15,15,14,15,18,18,21,24,30,42,78,7,8,9,10,11,10,13,10,15,16,11,10,19,11,13,10,12,12,25,11,10,10,11,15,31,10,13,12,14,22,13,14,12,14,17,20,43,9,10,10,11,13,11,12,10,11,12,13,20,10,11,16,19,16,15,11,13,13,17,13,14,13,16
2,2,3,3,3,4,5,5,6,4,4,7,6,5,3,4,8,10,4,5,12,6,7,13,3,4,4,4,7,4,6,5,6,8,12,19,2,3,4,4,10,7,6,9,6,7,10,8,26,4,6,5,5,6,12,5,6,7,18,7,8,7,10,9,10,10,12,13,18,19,26,37,74,2,3,3,4,4,4,5,6,6,7,5,5,8,7,6,4,5,9,11,5,6,13,7,8,14,4,5,5,5,8,5,7,6,7,9,13,20,3,4,5,5,11,8,7,10,7,8,11,9,27,5,7,6,6,7,13,6,7,8,19,8,9,8,11,10,11,11,13,14,19,20,27,38,75,3,4,4,5,5,5,6,7,7,8,6,6,9,8,7,5,6,10,12,6,7,14,8,9,15,5,6,6,6,9,6,8,7,8,10,14,21,4,5,6,6,12,9,8,11,8,9,12,10,28,6,8,7,7,8,14,7,8,9,20,9,10,9,12,11,12,12,14,15,20,21,28,39,76,4,5,5,6,6,6,7,8,8,9,7,7,10,9,8,6,7,11,13,7,8,15,9,10,16,6,7,7,7,10,7,9,8,9,11,15,22,5,6,7,7,13,10,9,12,9,10,13,11,29,7,9,8,8,9,15,8,9,10,21,10,11,10,13,12,13,13,15,16,21,22,29,40,77,5,6,6,7,7,7,8,9,9,10,8,8,11,10,9,7,8,12,14,8,9,16,10,11,17,7,8,8,8,11,8,10,9,10,12,16,23,6,7,8,8,14,11,10,13,10,11,14,12,30,8,10,9,9,10,16,9,10,11,22,11,12,11,14,13,14,14,16,17,22,23,30,41,78,6,7,7,8,8,8,9,10,10,11,9,9,12,11,10,8,9,13,15,9,10,17,11,12,18,8,9,9,9,12,9,11,10,11,13,17,24,7,8,9,9,15,12,11,14,11,12,15,13,31,9,11,10,10,11,17,10,11,12,23,12,13,12,15,14,15,15,17,18,23,24,31,42,79,7,8,8,9,9,9,10,11,11,12,10,10,13,12,11,9,10,14,16,10,11,18,12,13,19,9,10,10,10,13,10,12,11,12,14,18,25,8,9,10,10,16,13,12,15,12,13,16,14,32,10,12,11,11,12,18,11
2,3,2,3,2,3,4,5,4,3,4,5,5,7,2,7,6,7,3,3,5,7,9,9,2,4,4,11,6,3,6,13,6,11,8,13,38,3,3,3,4,4,4,6,3,6,5,6,11,3,4,5,6,5,6,21,5,7,7,5,7,9,7,11,8,9,11,13,13,15,21,25,38,75,2,3,4,3,4,3,4,5,6,5,4,5,6,6,8,3,8,7,8,4,4,6,8,10,10,3,5,5,12,7,4,7,14,7,12,9,14,39,4,4,4,5,5,5,7,4,7,6,7,12,4,5,6,7,6,7,22,6,8,8,6,8,10,8,12,9,10,12,14,14,16,22,26,39,76,3,4,5,4,5,4,5,6,7,6,5,6,7,7,9,4,9,8,9,5,5,7,9,11,11,4,6,6,13,8,5,8,15,8,13,10,15,40,5,5,5,6,6,6,8,5,8,7,8,13,5,6,7,8,7,8,23,7,9,9,7,9,11,9,13,10,11,13,15,15,17,23,27,40,77,4,5,6,5,6,5,6,7,8,7,6,7,8,8,10,5,10,9,10,6,6,8,10,12,12,5,7,7,14,9,6,9,16,9,14,11,16,41,6,6,6,7,7,7,9,6,9,8,9,14,6,7,8,9,8,9,24,8,10,10,8,10,12,10,14,11,12,14,16,16,18,24,28,41,78,5,6,7,6,7,6,7,8,9,8,7,8,9,9,11,6,11,10,11,7,7,9,11,13,13,6,8,8,15,10,7,10,17,10,15,12,17,42,7,7,7,8,8,8,10,7,10,9,10,15,7,8,9,10,9,10,25,9,11,11,9,11,13,11,15,12,13,15,17,17,19,25,29,42,79,6,7,8,7,8,7,8,9,10,9,8,9,10,10,12,7,12,11,12,8,8,10,12,14,14,7,9,9,16,11,8,11,18,11,16,13,18,43,8,8,8,9,9,9,11,8,11,10,11,16,8,9,10,11,10,11,26,10,12,12,10,12,14,12,16,13,14,16,18,18,20,26,30,43,80,7,8,9,8,9,8,9,10,11,10,9,10,11,11,13,8,13,12,13,9,9,11,13,15,15,8,10,10,17,12,9,12,19,12,17,14,19,44,9,9,9,10,10,10,12,9,12,11,12,17,9
2,2,4,2,6,3,3,3,4,4,3,4,4,4,16,3,4,6,2,3,5,4,6,7,26,3,5,4,5,9,5,5,7,6,11,10,20,2,4,3,4,6,6,4,8,4,7,5,8,14,4,4,7,8,7,7,4,6,12,7,6,8,11,7,16,9,12,10,16,14,16,19,26,38,76,2,3,3,5,3,7,4,4,4,5,5,4,5,5,5,17,4,5,7,3,4,6,5,7,8,27,4,6,5,6,10,6,6,8,7,12,11,21,3,5,4,5,7,7,5,9,5,8,6,9,15,5,5,8,9,8,8,5,7,13,8,7,9,12,8,17,10,13,11,17,15,17,20,27,39,77,3,4,4,6,4,8,5,5,5,6,6,5,6,6,6,18,5,6,8,4,5,7,6,8,9,28,5,7,6,7,11,7,7,9,8,13,12,22,4,6,5,6,8,8,6,10,6,9,7,10,16,6,6,9,10,9,9,6,8,14,9,8,10,13,9,18,11,14,12,18,16,18,21,28,40,78,4,5,5,7,5,9,6,6,6,7,7,6,7,7,7,19,6,7,9,5,6,8,7,9,10,29,6,8,7,8,12,8,8,10,9,14,13,23,5,7,6,7,9,9,7,11,7,10,8,11,17,7,7,10,11,10,10,7,9,15,10,9,11,14,10,19,12,15,13,19,17,19,22,29,41,79,5,6,6,8,6,10,7,7,7,8,8,7,8,8,8,20,7,8,10,6,7,9,8,10,11,30,7,9,8,9,13,9,9,11,10,15,14,24,6,8,7,8,10,10,8,12,8,11,9,12,18,8,8,11,12,11,11,8,10,16,11,10,12,15,11,20,13,16,14,20,18,20,23,30,42,80,6,7,7,9,7,11,8,8,8,9,9,8,9,9,9,21,8,9,11,7,8,10,9,11,12,31,8,10,9,10,14,10,10,12,11,16,15,25,7,9,8,9,11,11,9,13,9,12,10,13,19,9,9,12,13,12,12,9,11,17,12,11,13,16,12,21,14,17,15,21,19,21,24,31,43,81,7,8,8,10,8,12,9,9,9,10,10,9,10,10,10,22,9,10,12,8,9,11,10,12,13,32,9,11,10,11,15,11,11,13,12,17,16,26,8,10,9,10,12,12,10
2,3,3,5,4,3,2,4,6,5,2,5,3,3,9,5,10,6,20,4,3,3,10,9,14,3,4,3,4,6,4,9,4,8,6,9,14,39,3,5,7,3,5,3,5,17,7,12,5,10,27,5,5,5,4,5,10,5,7,6,9,7,6,17,9,7,10,10,12,11,17,17,20,27,39,77,2,3,4,4,6,5,4,3,5,7,6,3,6,4,4,10,6,11,7,21,5,4,4,11,10,15,4,5,4,5,7,5,10,5,9,7,10,15,40,4,6,8,4,6,4,6,18,8,13,6,11,28,6,6,6,5,6,11,6,8,7,10,8,7,18,10,8,11,11,13,12,18,18,21,28,40,78,3,4,5,5,7,6,5,4,6,8,7,4,7,5,5,11,7,12,8,22,6,5,5,12,11,16,5,6,5,6,8,6,11,6,10,8,11,16,41,5,7,9,5,7,5,7,19,9,14,7,12,29,7,7,7,6,7,12,7,9,8,11,9,8,19,11,9,12,12,14,13,19,19,22,29,41,79,4,5,6,6,8,7,6,5,7,9,8,5,8,6,6,12,8,13,9,23,7,6,6,13,12,17,6,7,6,7,9,7,12,7,11,9,12,17,42,6,8,10,6,8,6,8,20,10,15,8,13,30,8,8,8,7,8,13,8,10,9,12,10,9,20,12,10,13,13,15,14,20,20,23,30,42,80,5,6,7,7,9,8,7,6,8,10,9,6,9,7,7,13,9,14,10,24,8,7,7,14,13,18,7,8,7,8,10,8,13,8,12,10,13,18,43,7,9,11,7,9,7,9,21,11,16,9,14,31,9,9,9,8,9,14,9,11,10,13,11,10,21,13,11,14,14,16,15,21,21,24,31,43,81,6,7,8,8,10,9,8,7,9,11,10,7,10,8,8,14,10,15,11,25,9,8,8,15,14,19,8,9,8,9,11,9,14,9,13,11,14,19,44,8,10,12,8,10,8,10,22,12,17,10,15,32,10,10,10,9,10,15,10,12,11,14,12,11,22,14,12,15,15,17,16,22,22,25,32,44,82,7,8,9,9,11,10,9,8,10,12,11,8,11,9,9,15,11,16,12,26,10,9,9,16,15,20,9,10,9,10,12,10,15,10,14,12,15,20,45
2,2,2,3,4,2,8,3,3,3,12,3,2,5,6,3,5,4,11,3,4,7,5,5,10,2,3,4,7,4,17,5,6,6,7,7,11,20,2,3,6,3,6,5,4,6,4,4,6,7,10,3,6,4,8,5,6,12,6,5,8,11,6,7,6,7,8,11,10,12,12,13,17,20,26,39,78,2,3,3,3,4,5,3,9,4,4,4,13,4,3,6,7,4,6,5,12,4,5,8,6,6,11,3,4,5,8,5,18,6,7,7,8,8,12,21,3,4,7,4,7,6,5,7,5,5,7,8,11,4,7,5,9,6,7,13,7,6,9,12,7,8,7,8,9,12,11,13,13,14,18,21,27,40,79,3,4,4,4,5,6,4,10,5,5,5,14,5,4,7,8,5,7,6,13,5,6,9,7,7,12,4,5,6,9,6,19,7,8,8,9,9,13,22,4,5,8,5,8,7,6,8,6,6,8,9,12,5,8,6,10,7,8,14,8,7,10,13,8,9,8,9,10,13,12,14,14,15,19,22,28,41,80,4,5,5,5,6,7,5,11,6,6,6,15,6,5,8,9,6,8,7,14,6,7,10,8,8,13,5,6,7,10,7,20,8,9,9,10,10,14,23,5,6,9,6,9,8,7,9,7,7,9,10,13,6,9,7,11,8,9,15,9,8,11,14,9,10,9,10,11,14,13,15,15,16,20,23,29,42,81,5,6,6,6,7,8,6,12,7,7,7,16,7,6,9,10,7,9,8,15,7,8,11,9,9,14,6,7,8,11,8,21,9,10,10,11,11,15,24,6,7,10,7,10,9,8,10,8,8,10,11,14,7,10,8,12,9,10,16,10,9,12,15,10,11,10,11,12,15,14,16,16,17,21,24,30,43,82,6,7,7,7,8,9,7,13,8,8,8,17,8,7,10,11,8,10,9,16,8,9,12,10,10,15,7,8,9,12,9,22,10,11,11,12,12,16,25,7,8,11,8,11,10,9,11,9,9,11,12,15,8,11,9,13,10,11,17,11,10,13,16,11,12,11,12,13,16,15,17,17,18,22,25,31,44,83,7,8,8,8,9,10,8,14,9,9,9,18,9,8,11,12,9,11,10,17,9,10,13,11,11,16,8,9,10,13,10,23,11
2,3,4,3,3,7,5,3,4,3,7,5,14,4,7,3,4,5,8,3,7,5,6,7,8,27,4,5,5,5,8,5,5,5,12,7,10,15,40,3,4,5,9,4,13,9,10,5,7,7,8,15,4,7,6,7,8,7,22,7,8,10,19,7,10,7,9,9,16,12,16,13,14,19,22,27,40,79,2,3,4,5,4,4,8,6,4,5,4,8,6,15,5,8,4,5,6,9,4,8,6,7,8,9,28,5,6,6,6,9,6,6,6,13,8,11,16,41,4,5,6,10,5,14,10,11,6,8,8,9,16,5,8,7,8,9,8,23,8,9,11,20,8,11,8,10,10,17,13,17,14,15,20,23,28,41,80,3,4,5,6,5,5,9,7,5,6,5,9,7,16,6,9,5,6,7,10,5,9,7,8,9,10,29,6,7,7,7,10,7,7,7,14,9,12,17,42,5,6,7,11,6,15,11,12,7,9,9,10,17,6,9,8,9,10,9,24,9,10,12,21,9,12,9,11,11,18,14,18,15,16,21,24,29,42,81,4,5,6,7,6,6,10,8,6,7,6,10,8,17,7,10,6,7,8,11,6,10,8,9,10,11,30,7,8,8,8,11,8,8,8,15,10,13,18,43,6,7,8,12,7,16,12,13,8,10,10,11,18,7,10,9,10,11,10,25,10,11,13,22,10,13,10,12,12,19,15,19,16,17,22,25,30,43,82,5,6,7,8,7,7,11,9,7,8,7,11,9,18,8,11,7,8,9,12,7,11,9,10,11,12,31,8,9,9,9,12,9,9,9,16,11,14,19,44,7,8,9,13,8,17,13,14,9,11,11,12,19,8,11,10,11,12,11,26,11,12,14,23,11,14,11,13,13,20,16,20,17,18,23,26,31,44,83,6,7,8,9,8,8,12,10,8,9,8,12,10,19,9,12,8,9,10,13,8,12,10,11,12,13,32,9,10,10,10,13,10,10,10,17,12,15,20,45,8,9,10,14,9,18,14,15,10,12,12,13,20,9,12,11,12,13,12,27,12,13,15,24,12,15,12,14,14,21,17,21,18,19,24,27,32,45,84,7,8,9,10,9,9,13,11,9,10,9,13,11,20,10,13,9,10,11,14,9,13,11,12,13,14,33
2,2,3,2,2,4,4,2,3,2,6,3,8,4,4,2,5,4,8,2,6,4,4,4,6,14,3,3,9,3,6,3,5,8,5,6,8,11,21,2,4,4,8,4,4,4,8,3,6,4,6,8,28,4,4,4,14,7,8,4,6,8,8,5,6,8,8,8,9,8,16,10,14,14,16,20,28,40,80,2,3,3,4,3,3,5,5,3,4,3,7,4,9,5,5,3,6,5,9,3,7,5,5,5,7,15,4,4,10,4,7,4,6,9,6,7,9,12,22,3,5,5,9,5,5,5,9,4,7,5,7,9,29,5,5,5,15,8,9,5,7,9,9,6,7,9,9,9,10,9,17,11,15,15,17,21,29,41,81,3,4,4,5,4,4,6,6,4,5,4,8,5,10,6,6,4,7,6,10,4,8,6,6,6,8,16,5,5,11,5,8,5,7,10,7,8,10,13,23,4,6,6,10,6,6,6,10,5,8,6,8,10,30,6,6,6,16,9,10,6,8,10,10,7,8,10,10,10,11,10,18,12,16,16,18,22,30,42,82,4,5,5,6,5,5,7,7,5,6,5,9,6,11,7,7,5,8,7,11,5,9,7,7,7,9,17,6,6,12,6,9,6,8,11,8,9,11,14,24,5,7,7,11,7,7,7,11,6,9,7,9,11,31,7,7,7,17,10,11,7,9,11,11,8,9,11,11,11,12,11,19,13,17,17,19,23,31,43,83,5,6,6,7,6,6,8,8,6,7,6,10,7,12,8,8,6,9,8,12,6,10,8,8,8,10,18,7,7,13,7,10,7,9,12,9,10,12,15,25,6,8,8,12,8,8,8,12,7,10,8,10,12,32,8,8,8,18,11,12,8,10,12,12,9,10,12,12,12,13,12,20,14,18,18,20,24,32,44,84,6,7,7,8,7,7,9,9,7,8,7,11,8,13,9,9,7,10,9,13,7,11,9,9,9,11,19,8,8,14,8,11,8,10,13,10,11,13,16,26,7,9,9,13,9,9,9,13,8,11,9,11,13,33,9,9,9,19,12,13,9,11,13,13,10,11,13,13,13,14,13,21,15,19,19,21,25,33,45,85,7,8,8,9,8,8,10,10,8,9,8,12,9,14,10,10,8,11,10,14,8
2,3,2,5,6,3,5,9,2,11,6,3,6,4,4,17,6,3,8,21,3,9,13,5,6,11,2,5,4,5,6,10,4,6,6,5,8,10,14,41,3,3,5,6,3,8,6,7,5,6,5,10,11,3,5,9,5,5,6,9,5,6,5,8,6,7,10,9,9,9,9,9,11,13,14,17,21,27,41,81,2,3,4,3,6,7,4,6,10,3,12,7,4,7,5,5,18,7,4,9,22,4,10,14,6,7,12,3,6,5,6,7,11,5,7,7,6,9,11,15,42,4,4,6,7,4,9,7,8,6,7,6,11,12,4,6,10,6,6,7,10,6,7,6,9,7,8,11,10,10,10,10,10,12,14,15,18,22,28,42,82,3,4,5,4,7,8,5,7,11,4,13,8,5,8,6,6,19,8,5,10,23,5,11,15,7,8,13,4,7,6,7,8,12,6,8,8,7,10,12,16,43,5,5,7,8,5,10,8,9,7,8,7,12,13,5,7,11,7,7,8,11,7,8,7,10,8,9,12,11,11,11,11,11,13,15,16,19,23,29,43,83,4,5,6,5,8,9,6,8,12,5,14,9,6,9,7,7,20,9,6,11,24,6,12,16,8,9,14,5,8,7,8,9,13,7,9,9,8,11,13,17,44,6,6,8,9,6,11,9,10,8,9,8,13,14,6,8,12,8,8,9,12,8,9,8,11,9,10,13,12,12,12,12,12,14,16,17,20,24,30,44,84,5,6,7,6,9,10,7,9,13,6,15,10,7,10,8,8,21,10,7,12,25,7,13,17,9,10,15,6,9,8,9,10,14,8,10,10,9,12,14,18,45,7,7,9,10,7,12,10,11,9,10,9,14,15,7,9,13,9,9,10,13,9,10,9,12,10,11,14,13,13,13,13,13,15,17,18,21,25,31,45,85,6,7,8,7,10,11,8,10,14,7,16,11,8,11,9,9,22,11,8,13,26,8,14,18,10,11,16,7,10,9,10,11,15,9,11,11,10,13,15,19,46,8,8,10,11,8,13,11,12,10,11,10,15,16,8,10,14,10,10,11,14,10,11,10,13,11,12,15,14,14,14,14,14,16,18,19,22,26,32,46,86,7,8,9,8,11,12,9,11,15,8,17,12,9,12,10
